day,date,listed,called,reached,heard,minutes_used,type_switches,arm
25,2026-11-06,60,28,28,14,317.75095541652365,9,Without optimiser
26,2026-11-10,60,19,19,15,325.82537277652045,6,Without optimiser
27,2026-11-11,60,19,19,13,330.0,11,Without optimiser
28,2026-11-12,60,21,21,13,330.0,13,Without optimiser
29,2026-11-13,60,19,19,17,330.0,5,Without optimiser
30,2026-11-16,60,22,22,15,330.0,9,Without optimiser
31,2026-11-17,60,14,14,10,330.0,6,Without optimiser
32,2026-11-18,60,19,19,13,330.0,9,Without optimiser
33,2026-11-19,60,17,17,14,330.0,5,Without optimiser
34,2026-11-20,60,19,19,11,329.26095577736027,6,Without optimiser
35,2026-11-23,60,24,24,15,327.29015398391044,10,Without optimiser
36,2026-11-24,60,24,24,13,330.0,10,Without optimiser
37,2026-11-25,60,14,14,13,316.3928170966809,7,Without optimiser
38,2026-11-26,60,20,20,16,322.7966167921374,9,Without optimiser
39,2026-11-27,60,27,27,14,330.0,13,Without optimiser
40,2026-11-30,60,24,24,13,330.0,8,Without optimiser
41,2026-12-01,60,21,21,13,321.8694846698122,9,Without optimiser
42,2026-12-02,60,17,17,10,223.24129078338723,10,Without optimiser
43,2026-12-03,60,24,24,17,330.0,9,Without optimiser
44,2026-12-04,60,17,17,13,330.0,6,Without optimiser
45,2026-12-07,60,21,21,14,330.0,11,Without optimiser
46,2026-12-08,60,26,26,11,323.1659246483812,10,Without optimiser
47,2026-12-09,60,20,20,13,330.0,4,Without optimiser
48,2026-12-10,60,17,17,11,297.0344886004021,6,Without optimiser
49,2026-12-11,60,17,17,12,330.0,6,Without optimiser
50,2026-12-14,60,21,21,13,330.0,10,Without optimiser
51,2026-12-15,60,24,24,13,330.0,9,Without optimiser
52,2026-12-16,60,24,24,15,315.3628571266807,6,Without optimiser
53,2026-12-17,60,21,21,15,321.584610856676,8,Without optimiser
54,2026-12-18,60,23,23,12,326.33979095248833,12,Without optimiser
55,2026-12-21,60,23,23,15,330.0,7,Without optimiser
56,2026-12-22,60,15,15,13,330.0,6,Without optimiser
57,2026-12-23,60,17,17,14,324.93561433555993,4,Without optimiser
58,2026-12-24,60,22,22,10,330.0,11,Without optimiser
59,2026-12-25,60,27,27,14,330.0,15,Without optimiser
60,2026-12-28,60,21,21,11,328.5247063218688,10,Without optimiser
1,2026-10-01,19,19,19,14,330.0,5,Without smart next date
2,2026-10-05,17,17,17,15,328.6136098686675,3,Without smart next date
3,2026-10-06,16,16,16,14,330.0,3,Without smart next date
4,2026-10-07,18,18,18,14,330.0,6,Without smart next date
5,2026-10-08,16,16,16,15,326.14358921744804,3,Without smart next date
6,2026-10-09,18,18,18,16,330.0,5,Without smart next date
7,2026-10-12,17,17,17,16,330.0,4,Without smart next date
8,2026-10-13,16,15,15,14,326.72947244980605,4,Without smart next date
9,2026-10-14,19,19,19,16,330.0,5,Without smart next date
10,2026-10-15,18,16,16,13,328.9589189045063,3,Without smart next date
11,2026-10-16,17,16,16,14,330.0,4,Without smart next date
12,2026-10-19,16,15,15,14,330.0,3,Without smart next date
13,2026-10-21,16,15,15,13,322.4232807787623,4,Without smart next date
14,2026-10-22,16,16,16,15,323.47344784629263,4,Without smart next date
15,2026-10-23,20,20,20,17,330.0,7,Without smart next date
16,2026-10-26,18,18,18,15,328.31061175659215,4,Without smart next date
17,2026-10-27,19,19,19,15,324.83742947557465,4,Without smart next date
18,2026-10-28,18,18,18,15,328.40773156416725,4,Without smart next date
19,2026-10-29,17,17,17,16,330.0,4,Without smart next date
20,2026-10-30,17,17,17,15,330.0,6,Without smart next date
21,2026-11-02,16,16,16,12,330.0,3,Without smart next date
22,2026-11-03,18,18,18,16,330.0,4,Without smart next date
23,2026-11-04,21,21,21,17,330.0,7,Without smart next date
24,2026-11-05,15,15,15,11,317.29000803367296,3,Without smart next date
25,2026-11-06,19,19,19,16,330.0,5,Without smart next date
26,2026-11-10,19,19,19,13,330.0,5,Without smart next date
27,2026-11-11,19,19,19,17,330.0,6,Without smart next date
28,2026-11-12,16,16,16,14,330.0,5,Without smart next date
29,2026-11-13,19,19,19,14,324.8134939848062,6,Without smart next date
30,2026-11-16,16,15,15,13,330.0,4,Without smart next date
31,2026-11-17,19,19,19,15,330.0,7,Without smart next date
32,2026-11-18,18,18,18,14,330.0,5,Without smart next date
33,2026-11-19,18,18,18,16,330.0,4,Without smart next date
34,2026-11-20,19,19,19,16,330.0,6,Without smart next date
35,2026-11-23,18,18,18,16,322.4300713874548,5,Without smart next date
36,2026-11-24,17,16,16,15,328.82100195638435,3,Without smart next date
37,2026-11-25,19,19,19,16,330.0,4,Without smart next date
38,2026-11-26,16,14,14,12,330.0,2,Without smart next date
39,2026-11-27,17,16,16,15,330.0,5,Without smart next date
40,2026-11-30,17,16,16,13,330.0,4,Without smart next date
41,2026-12-01,16,16,16,14,330.0,3,Without smart next date
42,2026-12-02,16,16,16,15,330.0,3,Without smart next date
43,2026-12-03,17,17,17,13,330.0,3,Without smart next date
44,2026-12-04,17,17,17,14,330.0,4,Without smart next date
45,2026-12-07,17,17,17,12,330.0,4,Without smart next date
46,2026-12-08,20,20,20,15,319.2379760344231,4,Without smart next date
47,2026-12-09,21,17,17,16,330.0,4,Without smart next date
48,2026-12-10,17,17,17,14,316.71821844294857,4,Without smart next date
49,2026-12-11,21,19,19,14,316.9155892761868,6,Without smart next date
50,2026-12-14,19,19,19,15,330.0,3,Without smart next date
51,2026-12-15,22,22,22,18,330.0,5,Without smart next date
52,2026-12-16,22,19,19,17,330.0,4,Without smart next date
53,2026-12-17,24,24,24,18,330.0,7,Without smart next date
54,2026-12-18,25,25,25,18,327.39637006736143,5,Without smart next date
55,2026-12-21,23,18,18,17,330.0,1,Without smart next date
56,2026-12-22,23,20,20,14,323.11128010186553,2,Without smart next date
57,2026-12-23,22,19,19,17,330.0,4,Without smart next date
58,2026-12-24,19,19,19,14,330.0,5,Without smart next date
59,2026-12-25,26,19,19,17,330.0,2,Without smart next date
60,2026-12-28,19,16,16,14,330.0,3,Without smart next date
1,2026-10-01,60,24,24,13,328.0104631713644,15,"Readiness levers only (no optimiser, no smart date)"
2,2026-10-05,59,17,17,15,330.0,3,"Readiness levers only (no optimiser, no smart date)"
3,2026-10-06,60,22,22,15,330.0,9,"Readiness levers only (no optimiser, no smart date)"
4,2026-10-07,60,17,17,15,330.0,10,"Readiness levers only (no optimiser, no smart date)"
5,2026-10-08,60,28,28,16,323.2656604503522,15,"Readiness levers only (no optimiser, no smart date)"
6,2026-10-09,60,21,21,13,330.0,12,"Readiness levers only (no optimiser, no smart date)"
7,2026-10-12,60,19,19,13,330.0,13,"Readiness levers only (no optimiser, no smart date)"
8,2026-10-13,60,17,17,12,324.1087280582538,9,"Readiness levers only (no optimiser, no smart date)"
9,2026-10-14,60,23,23,11,330.0,8,"Readiness levers only (no optimiser, no smart date)"
10,2026-10-15,60,32,32,12,330.0,18,"Readiness levers only (no optimiser, no smart date)"
11,2026-10-16,60,20,20,12,322.90252386382184,8,"Readiness levers only (no optimiser, no smart date)"
12,2026-10-19,60,21,21,16,330.0,12,"Readiness levers only (no optimiser, no smart date)"
13,2026-10-21,60,25,25,17,325.52647200615553,12,"Readiness levers only (no optimiser, no smart date)"
14,2026-10-22,60,28,28,14,324.31068389848207,14,"Readiness levers only (no optimiser, no smart date)"
15,2026-10-23,60,20,20,12,316.42170390095714,12,"Readiness levers only (no optimiser, no smart date)"
16,2026-10-26,60,24,24,14,330.0,10,"Readiness levers only (no optimiser, no smart date)"
17,2026-10-27,60,20,20,14,330.0,9,"Readiness levers only (no optimiser, no smart date)"
18,2026-10-28,60,22,22,17,330.0,6,"Readiness levers only (no optimiser, no smart date)"
19,2026-10-29,60,25,25,16,330.0,11,"Readiness levers only (no optimiser, no smart date)"
20,2026-10-30,60,20,20,14,330.0,13,"Readiness levers only (no optimiser, no smart date)"
21,2026-11-02,60,33,33,13,330.0,11,"Readiness levers only (no optimiser, no smart date)"
22,2026-11-03,60,24,24,15,330.0,10,"Readiness levers only (no optimiser, no smart date)"
23,2026-11-04,60,27,27,19,330.0,10,"Readiness levers only (no optimiser, no smart date)"
24,2026-11-05,60,26,26,14,323.549465437495,9,"Readiness levers only (no optimiser, no smart date)"
25,2026-11-06,60,21,21,11,330.0,8,"Readiness levers only (no optimiser, no smart date)"
26,2026-11-10,60,20,20,13,330.0,13,"Readiness levers only (no optimiser, no smart date)"
27,2026-11-11,60,25,25,15,330.0,14,"Readiness levers only (no optimiser, no smart date)"
28,2026-11-12,60,23,23,14,330.0,9,"Readiness levers only (no optimiser, no smart date)"
29,2026-11-13,60,17,17,12,329.9123983466892,10,"Readiness levers only (no optimiser, no smart date)"
30,2026-11-16,60,22,22,17,330.0,12,"Readiness levers only (no optimiser, no smart date)"
31,2026-11-17,60,18,18,12,330.0,10,"Readiness levers only (no optimiser, no smart date)"
32,2026-11-18,60,20,20,14,321.56492638037815,10,"Readiness levers only (no optimiser, no smart date)"
33,2026-11-19,60,25,25,14,330.0,12,"Readiness levers only (no optimiser, no smart date)"
34,2026-11-20,60,26,26,16,330.0,13,"Readiness levers only (no optimiser, no smart date)"
35,2026-11-23,60,27,27,17,320.7431694913286,16,"Readiness levers only (no optimiser, no smart date)"
36,2026-11-24,60,21,21,14,330.0,9,"Readiness levers only (no optimiser, no smart date)"
37,2026-11-25,60,18,18,12,330.0,10,"Readiness levers only (no optimiser, no smart date)"
38,2026-11-26,60,27,27,15,330.0,13,"Readiness levers only (no optimiser, no smart date)"
39,2026-11-27,60,26,26,15,330.0,14,"Readiness levers only (no optimiser, no smart date)"
40,2026-11-30,60,18,18,13,324.4624903624085,9,"Readiness levers only (no optimiser, no smart date)"
41,2026-12-01,60,23,23,15,330.0,14,"Readiness levers only (no optimiser, no smart date)"
42,2026-12-02,60,19,19,14,330.0,12,"Readiness levers only (no optimiser, no smart date)"
43,2026-12-03,60,19,19,12,328.60715855394346,9,"Readiness levers only (no optimiser, no smart date)"
44,2026-12-04,60,17,17,12,328.17556029845747,6,"Readiness levers only (no optimiser, no smart date)"
45,2026-12-07,60,20,20,14,328.173511145982,12,"Readiness levers only (no optimiser, no smart date)"
46,2026-12-08,60,17,17,14,330.0,9,"Readiness levers only (no optimiser, no smart date)"
47,2026-12-09,60,15,15,12,330.0,8,"Readiness levers only (no optimiser, no smart date)"
48,2026-12-10,60,23,23,13,330.0,11,"Readiness levers only (no optimiser, no smart date)"
49,2026-12-11,60,17,17,12,330.0,10,"Readiness levers only (no optimiser, no smart date)"
50,2026-12-14,60,22,22,14,323.01347667124463,9,"Readiness levers only (no optimiser, no smart date)"
51,2026-12-15,60,21,21,16,330.0,11,"Readiness levers only (no optimiser, no smart date)"
52,2026-12-16,60,20,20,11,330.0,6,"Readiness levers only (no optimiser, no smart date)"
53,2026-12-17,60,23,23,14,330.0,12,"Readiness levers only (no optimiser, no smart date)"
54,2026-12-18,60,20,20,14,322.49949341374696,9,"Readiness levers only (no optimiser, no smart date)"
55,2026-12-21,60,17,17,11,318.38109546330554,9,"Readiness levers only (no optimiser, no smart date)"
56,2026-12-22,60,17,17,12,315.5773316029849,7,"Readiness levers only (no optimiser, no smart date)"
57,2026-12-23,60,22,22,13,330.0,9,"Readiness levers only (no optimiser, no smart date)"
58,2026-12-24,60,17,17,13,330.0,8,"Readiness levers only (no optimiser, no smart date)"
59,2026-12-25,60,19,19,11,330.0,11,"Readiness levers only (no optimiser, no smart date)"
60,2026-12-28,60,20,20,13,319.19913072901966,13,"Readiness levers only (no optimiser, no smart date)"
1,2026-10-01,24,24,24,15,330.0,6,"Scheduling only (no pre-filing, no party input)"
2,2026-10-05,21,20,20,14,330.0,4,"Scheduling only (no pre-filing, no party input)"
3,2026-10-06,20,20,20,14,328.44184988647703,6,"Scheduling only (no pre-filing, no party input)"
4,2026-10-07,20,16,16,14,330.0,5,"Scheduling only (no pre-filing, no party input)"
5,2026-10-08,18,17,17,14,330.0,4,"Scheduling only (no pre-filing, no party input)"
6,2026-10-09,20,17,17,13,330.0,3,"Scheduling only (no pre-filing, no party input)"
7,2026-10-12,22,22,22,15,330.0,5,"Scheduling only (no pre-filing, no party input)"
8,2026-10-13,17,16,16,13,320.9958060819256,3,"Scheduling only (no pre-filing, no party input)"
9,2026-10-14,21,21,21,14,330.0,3,"Scheduling only (no pre-filing, no party input)"
10,2026-10-15,20,20,20,13,330.0,4,"Scheduling only (no pre-filing, no party input)"
11,2026-10-16,21,21,21,13,320.74192855630554,5,"Scheduling only (no pre-filing, no party input)"
12,2026-10-19,23,23,23,15,330.0,6,"Scheduling only (no pre-filing, no party input)"
13,2026-10-21,17,16,16,14,323.3218358104629,3,"Scheduling only (no pre-filing, no party input)"
14,2026-10-22,20,20,20,16,330.0,5,"Scheduling only (no pre-filing, no party input)"
15,2026-10-23,19,18,18,14,330.0,3,"Scheduling only (no pre-filing, no party input)"
16,2026-10-26,21,18,18,12,317.1083834754039,4,"Scheduling only (no pre-filing, no party input)"
17,2026-10-27,23,23,23,15,320.2090970594533,6,"Scheduling only (no pre-filing, no party input)"
18,2026-10-28,19,19,19,14,330.0,6,"Scheduling only (no pre-filing, no party input)"
19,2026-10-29,21,21,21,15,330.0,5,"Scheduling only (no pre-filing, no party input)"
20,2026-10-30,20,19,19,14,330.0,3,"Scheduling only (no pre-filing, no party input)"
21,2026-11-02,17,17,17,14,330.0,4,"Scheduling only (no pre-filing, no party input)"
22,2026-11-03,18,18,18,14,330.0,3,"Scheduling only (no pre-filing, no party input)"
23,2026-11-04,23,20,20,15,330.0,3,"Scheduling only (no pre-filing, no party input)"
24,2026-11-05,22,22,22,11,330.0,6,"Scheduling only (no pre-filing, no party input)"
25,2026-11-06,18,18,18,15,330.0,5,"Scheduling only (no pre-filing, no party input)"
26,2026-11-10,19,19,19,15,330.0,4,"Scheduling only (no pre-filing, no party input)"
27,2026-11-11,22,22,22,15,330.0,4,"Scheduling only (no pre-filing, no party input)"
28,2026-11-12,22,22,22,14,329.8755104263078,8,"Scheduling only (no pre-filing, no party input)"
29,2026-11-13,21,19,19,16,330.0,3,"Scheduling only (no pre-filing, no party input)"
30,2026-11-16,22,22,22,15,325.1798631871309,4,"Scheduling only (no pre-filing, no party input)"
31,2026-11-17,21,21,21,13,330.0,5,"Scheduling only (no pre-filing, no party input)"
32,2026-11-18,21,21,21,16,330.0,7,"Scheduling only (no pre-filing, no party input)"
33,2026-11-19,20,19,19,14,330.0,3,"Scheduling only (no pre-filing, no party input)"
34,2026-11-20,18,16,16,14,327.9466892916257,3,"Scheduling only (no pre-filing, no party input)"
35,2026-11-23,18,17,17,13,330.0,3,"Scheduling only (no pre-filing, no party input)"
36,2026-11-24,18,15,15,13,330.0,3,"Scheduling only (no pre-filing, no party input)"
37,2026-11-25,23,23,23,16,330.0,6,"Scheduling only (no pre-filing, no party input)"
38,2026-11-26,18,18,18,12,325.91454249054016,4,"Scheduling only (no pre-filing, no party input)"
39,2026-11-27,22,22,22,16,330.0,7,"Scheduling only (no pre-filing, no party input)"
40,2026-11-30,25,25,25,14,330.0,5,"Scheduling only (no pre-filing, no party input)"
41,2026-12-01,20,20,20,13,330.0,5,"Scheduling only (no pre-filing, no party input)"
42,2026-12-02,20,20,20,13,320.65224997207343,4,"Scheduling only (no pre-filing, no party input)"
43,2026-12-03,20,19,19,12,330.0,5,"Scheduling only (no pre-filing, no party input)"
44,2026-12-04,28,28,28,14,330.0,5,"Scheduling only (no pre-filing, no party input)"
45,2026-12-07,25,21,21,13,315.56616363073925,3,"Scheduling only (no pre-filing, no party input)"
46,2026-12-08,25,22,22,17,325.75507768790055,3,"Scheduling only (no pre-filing, no party input)"
47,2026-12-09,25,25,25,13,330.0,5,"Scheduling only (no pre-filing, no party input)"
48,2026-12-10,23,23,23,13,329.89037852008266,6,"Scheduling only (no pre-filing, no party input)"
49,2026-12-11,25,25,25,13,330.0,8,"Scheduling only (no pre-filing, no party input)"
50,2026-12-14,27,27,27,12,330.0,7,"Scheduling only (no pre-filing, no party input)"
51,2026-12-15,24,19,19,13,330.0,3,"Scheduling only (no pre-filing, no party input)"
52,2026-12-16,22,18,18,13,330.0,5,"Scheduling only (no pre-filing, no party input)"
53,2026-12-17,24,24,24,11,330.0,6,"Scheduling only (no pre-filing, no party input)"
54,2026-12-18,23,23,23,12,330.0,6,"Scheduling only (no pre-filing, no party input)"
55,2026-12-21,24,24,24,13,326.4262564784709,7,"Scheduling only (no pre-filing, no party input)"
56,2026-12-22,20,17,17,9,330.0,4,"Scheduling only (no pre-filing, no party input)"
57,2026-12-23,26,26,26,13,330.0,8,"Scheduling only (no pre-filing, no party input)"
58,2026-12-24,21,21,21,13,330.0,5,"Scheduling only (no pre-filing, no party input)"
59,2026-12-25,23,23,23,12,326.0129182658301,5,"Scheduling only (no pre-filing, no party input)"
60,2026-12-28,22,22,22,13,317.7591218191682,3,"Scheduling only (no pre-filing, no party input)"
1,2026-10-01,22,21,21,15,330.0,5,Scheduling only + fixed slots and clustering
2,2026-10-05,19,18,18,14,330.0,3,Scheduling only + fixed slots and clustering
3,2026-10-06,20,18,18,15,330.0,4,Scheduling only + fixed slots and clustering
4,2026-10-07,18,16,16,13,330.0,4,Scheduling only + fixed slots and clustering
5,2026-10-08,19,19,19,14,326.25671958074366,6,Scheduling only + fixed slots and clustering
6,2026-10-09,20,19,19,15,328.814347556539,4,Scheduling only + fixed slots and clustering
7,2026-10-12,22,22,22,18,330.0,7,Scheduling only + fixed slots and clustering
8,2026-10-13,17,17,17,14,330.0,5,Scheduling only + fixed slots and clustering
9,2026-10-14,18,18,18,12,330.0,4,Scheduling only + fixed slots and clustering
10,2026-10-15,18,17,17,12,324.6347551371831,5,Scheduling only + fixed slots and clustering
11,2026-10-16,19,19,19,14,323.62207660700267,4,Scheduling only + fixed slots and clustering
12,2026-10-19,20,20,20,12,330.0,6,Scheduling only + fixed slots and clustering
13,2026-10-21,20,20,20,16,330.0,5,Scheduling only + fixed slots and clustering
14,2026-10-22,17,17,17,14,330.0,4,Scheduling only + fixed slots and clustering
15,2026-10-23,22,22,22,15,329.0021731614747,7,Scheduling only + fixed slots and clustering
16,2026-10-26,18,17,17,14,330.0,3,Scheduling only + fixed slots and clustering
17,2026-10-27,19,18,18,14,324.6274564411245,3,Scheduling only + fixed slots and clustering
18,2026-10-28,18,18,18,16,330.0,4,Scheduling only + fixed slots and clustering
19,2026-10-29,20,20,20,15,330.0,7,Scheduling only + fixed slots and clustering
20,2026-10-30,22,22,22,15,330.0,5,Scheduling only + fixed slots and clustering
21,2026-11-02,17,16,16,14,330.0,3,Scheduling only + fixed slots and clustering
22,2026-11-03,24,24,24,17,330.0,4,Scheduling only + fixed slots and clustering
23,2026-11-04,24,24,24,14,330.0,8,Scheduling only + fixed slots and clustering
24,2026-11-05,21,20,20,12,330.0,3,Scheduling only + fixed slots and clustering
25,2026-11-06,18,18,18,13,330.0,6,Scheduling only + fixed slots and clustering
26,2026-11-10,20,20,20,16,330.0,5,Scheduling only + fixed slots and clustering
27,2026-11-11,16,14,14,13,330.0,2,Scheduling only + fixed slots and clustering
28,2026-11-12,20,20,20,13,330.0,7,Scheduling only + fixed slots and clustering
29,2026-11-13,19,19,19,14,330.0,5,Scheduling only + fixed slots and clustering
30,2026-11-16,21,21,21,14,325.8220357295701,7,Scheduling only + fixed slots and clustering
31,2026-11-17,22,22,22,14,327.76292736364616,8,Scheduling only + fixed slots and clustering
32,2026-11-18,18,16,16,13,330.0,2,Scheduling only + fixed slots and clustering
33,2026-11-19,19,18,18,15,330.0,2,Scheduling only + fixed slots and clustering
34,2026-11-20,18,18,18,15,330.0,4,Scheduling only + fixed slots and clustering
35,2026-11-23,18,16,16,14,329.4099215392606,4,Scheduling only + fixed slots and clustering
36,2026-11-24,17,17,17,12,327.2549184186632,4,Scheduling only + fixed slots and clustering
37,2026-11-25,20,19,19,15,330.0,3,Scheduling only + fixed slots and clustering
38,2026-11-26,19,19,19,15,330.0,3,Scheduling only + fixed slots and clustering
39,2026-11-27,20,20,20,13,330.0,7,Scheduling only + fixed slots and clustering
40,2026-11-30,18,17,17,13,330.0,5,Scheduling only + fixed slots and clustering
41,2026-12-01,21,21,21,13,330.0,7,Scheduling only + fixed slots and clustering
42,2026-12-02,19,19,19,15,329.70124576264254,6,Scheduling only + fixed slots and clustering
43,2026-12-03,19,18,18,12,320.7593820276989,3,Scheduling only + fixed slots and clustering
44,2026-12-04,20,18,18,12,323.29596053296484,4,Scheduling only + fixed slots and clustering
45,2026-12-07,21,16,16,11,330.0,3,Scheduling only + fixed slots and clustering
46,2026-12-08,18,18,18,14,328.7847805475439,5,Scheduling only + fixed slots and clustering
47,2026-12-09,24,24,24,14,330.0,4,Scheduling only + fixed slots and clustering
48,2026-12-10,22,22,22,14,330.0,6,Scheduling only + fixed slots and clustering
49,2026-12-11,22,17,17,14,325.10929010254364,4,Scheduling only + fixed slots and clustering
50,2026-12-14,26,26,26,12,324.1871961118846,6,Scheduling only + fixed slots and clustering
51,2026-12-15,24,24,24,13,330.0,5,Scheduling only + fixed slots and clustering
52,2026-12-16,26,26,26,13,330.0,5,Scheduling only + fixed slots and clustering
53,2026-12-17,19,15,15,12,323.5708699732353,3,Scheduling only + fixed slots and clustering
54,2026-12-18,18,15,15,12,317.5780002191767,3,Scheduling only + fixed slots and clustering
55,2026-12-21,22,22,22,13,330.0,5,Scheduling only + fixed slots and clustering
56,2026-12-22,23,23,23,14,330.0,4,Scheduling only + fixed slots and clustering
57,2026-12-23,23,23,23,15,330.0,4,Scheduling only + fixed slots and clustering
58,2026-12-24,23,18,18,14,330.0,3,Scheduling only + fixed slots and clustering
59,2026-12-25,20,20,20,12,330.0,4,Scheduling only + fixed slots and clustering
60,2026-12-28,24,24,24,12,330.0,6,Scheduling only + fixed slots and clustering
