day,date,case_number,hearing_type,block,start,outcome,from_waitlist,attempt,listing,approach
78,2027-01-22,ST/652/2020,REPORTS,Morning,12:13,substantive,False,0,deferred,Scheduling only
79,2027-01-25,ST/178/2017,JUDGEMENT,Afternoon,14:34,substantive,False,1,first,Scheduling only
81,2027-01-27,ST/655/2025,PLEA,Morning,11:55,unready,False,7,deferred,Scheduling only
81,2027-01-27,ST/387/2020,EVIDENCE_COMPLAINANT,Afternoon,13:30,absence,False,6,deferred,Scheduling only
84,2027-02-01,ST/367/2023,JUDGEMENT,Afternoon,15:43,substantive,True,1,first,Scheduling only
85,2027-02-02,ST/655/2021,REPORTS,Morning,12:10,substantive,False,0,first,Scheduling only
86,2027-02-03,ST/387/2020,EVIDENCE_COMPLAINANT,Afternoon,13:30,absence,False,7,deferred,Scheduling only
88,2027-02-05,ST/655/2025,PLEA,Morning,11:58,unready,False,8,deferred,Scheduling only
88,2027-02-05,ST/1266/2023,JUDGEMENT,Afternoon,16:47,substantive,True,1,first,Scheduling only
90,2027-02-09,ST/652/2020,EVIDENCE_COMPLAINANT,Afternoon,13:30,process,False,1,first,Scheduling only
91,2027-02-10,ST/387/2020,EVIDENCE_COMPLAINANT,Afternoon,13:30,substantive,False,0,deferred,Scheduling only
92,2027-02-11,ST/733/2025,APPLICATION_REVIEW,Morning,11:10,substantive,False,0,first,Scheduling only
95,2027-02-16,ST/344/2023,JUDGEMENT,Afternoon,16:32,unready,True,1,first,Scheduling only
96,2027-02-17,ST/655/2025,PLEA,Morning,12:06,unclear,False,9,deferred,Scheduling only
98,2027-02-19,ST/1178/2026,ADMISSION,Morning,10:45,unready,False,1,first,Scheduling only
98,2027-02-19,ST/803/2026,ADMISSION,Morning,10:48,substantive,False,0,first,Scheduling only
100,2027-02-23,ST/655/2021,JUDGEMENT,Afternoon,14:15,unclear,False,1,first,Scheduling only
101,2027-02-24,ST/655/2025,PLEA,Morning,12:17,absence,False,10,deferred,Scheduling only
102,2027-02-25,ST/459/2023,APPEARANCE,Morning,12:25,unclear,True,1,first,Scheduling only
102,2027-02-25,ST/344/2023,JUDGEMENT,Afternoon,14:06,substantive,False,2,second,Scheduling only
103,2027-02-26,ST/1147/2021,EVIDENCE_COMPLAINANT,Afternoon,13:30,substantive,False,0,first,Scheduling only
103,2027-02-26,ST/804/2023,JUDGEMENT,Afternoon,14:29,substantive,False,1,first,Scheduling only
105,2027-03-02,ST/1178/2026,ADMISSION,Morning,10:45,substantive,False,0,second,Scheduling only
105,2027-03-02,ST/652/2020,EVIDENCE_COMPLAINANT,Afternoon,13:30,unclear,False,2,second,Scheduling only
105,2027-03-02,ST/655/2021,JUDGEMENT,Afternoon,14:51,absence,False,2,second,Scheduling only
106,2027-03-03,ST/655/2025,PLEA,Morning,11:34,unclear,False,11,deferred,Scheduling only
107,2027-03-04,ST/514/2023,JUDGEMENT,Afternoon,16:41,substantive,True,1,first,Scheduling only
108,2027-03-05,ST/803/2026,COGNIZANCE,Morning,10:59,substantive,False,0,first,Scheduling only
110,2027-03-09,ST/652/2020,EVIDENCE_COMPLAINANT,Afternoon,13:30,substantive,False,0,deferred,Scheduling only
110,2027-03-09,ST/655/2021,JUDGEMENT,Afternoon,13:55,absence,False,3,deferred,Scheduling only
111,2027-03-10,ST/655/2025,PLEA,Morning,11:32,unready,False,12,deferred,Scheduling only
114,2027-03-15,ST/608/2017,EVIDENCE_ACCUSED,Afternoon,13:30,unready,False,1,first,Scheduling only
114,2027-03-15,ST/947/2022,EVIDENCE_COMPLAINANT,Afternoon,15:49,absence,True,1,first,Scheduling only
115,2027-03-16,ST/1178/2026,COGNIZANCE,Morning,10:49,substantive,False,0,first,Scheduling only
115,2027-03-16,ST/655/2021,JUDGEMENT,Afternoon,15:28,unclear,False,4,deferred,Scheduling only
118,2027-03-19,ST/655/2025,PLEA,Morning,11:23,absence,False,13,deferred,Scheduling only
118,2027-03-19,ST/459/2023,APPEARANCE,Morning,12:08,absence,True,2,second,Scheduling only
119,2027-03-22,ST/947/2022,EVIDENCE_COMPLAINANT,Afternoon,13:36,substantive,False,0,second,Scheduling only
120,2027-03-23,ST/655/2021,JUDGEMENT,Afternoon,14:49,absence,False,5,deferred,Scheduling only
121,2027-03-24,ST/608/2017,EVIDENCE_ACCUSED,Afternoon,13:30,unready,False,2,second,Scheduling only
122,2027-03-25,ST/434/2022,EVIDENCE_COMPLAINANT,Afternoon,16:14,substantive,True,0,first,Scheduling only
123,2027-03-26,ST/459/2023,APPEARANCE,Morning,11:02,substantive,False,0,deferred,Scheduling only
123,2027-03-26,ST/655/2025,PLEA,Morning,12:06,unclear,False,14,deferred,Scheduling only
125,2027-03-30,ST/655/2021,JUDGEMENT,Afternoon,15:10,unclear,False,6,deferred,Scheduling only
127,2027-04-01,ST/341/2017,EVIDENCE_ACCUSED,Afternoon,13:30,substantive,False,0,first,Scheduling only
128,2027-04-02,ST/655/2025,PLEA,Morning,11:44,unclear,False,15,deferred,Scheduling only
128,2027-04-02,ST/608/2017,EVIDENCE_ACCUSED,Afternoon,13:30,unready,False,3,deferred,Scheduling only
130,2027-04-06,ST/655/2021,JUDGEMENT,Afternoon,15:34,absence,False,7,deferred,Scheduling only
133,2027-04-09,ST/459/2023,PLEA,Morning,10:56,absence,False,1,first,Scheduling only
133,2027-04-09,ST/655/2025,PLEA,Morning,11:01,unready,False,16,deferred,Scheduling only
133,2027-04-09,ST/1355/2023,EVIDENCE_COMPLAINANT,Afternoon,16:41,unclear,True,1,first,Scheduling only
135,2027-04-13,ST/608/2017,EVIDENCE_ACCUSED,Afternoon,13:30,unready,False,4,deferred,Scheduling only
135,2027-04-13,ST/655/2021,JUDGEMENT,Afternoon,14:42,substantive,False,8,deferred,Scheduling only
138,2027-04-16,ST/459/2023,PLEA,Morning,11:11,substantive,False,0,second,Scheduling only
138,2027-04-16,ST/1355/2023,EVIDENCE_COMPLAINANT,Afternoon,13:45,unready,False,2,second,Scheduling only
139,2027-04-19,ST/1028/2023,EVIDENCE_COMPLAINANT,Afternoon,14:42,unclear,True,1,first,Scheduling only
140,2027-04-20,ST/655/2025,PLEA,Morning,11:38,absence,False,17,deferred,Scheduling only
142,2027-04-22,ST/1230/2025,APPEARANCE,Morning,12:20,substantive,True,0,first,Scheduling only
142,2027-04-22,ST/608/2017,EVIDENCE_ACCUSED,Afternoon,14:00,unready,False,5,deferred,Scheduling only
144,2027-04-26,ST/1028/2023,EVIDENCE_COMPLAINANT,Afternoon,14:53,unready,False,2,second,Scheduling only
145,2027-04-27,ST/655/2025,PLEA,Morning,11:49,substantive,False,0,deferred,Scheduling only
145,2027-04-27,ST/1355/2023,EVIDENCE_COMPLAINANT,Afternoon,13:42,substantive,False,0,deferred,Scheduling only
149,2027-05-03,ST/608/2017,EVIDENCE_ACCUSED,Afternoon,13:30,unready,False,6,deferred,Scheduling only
149,2027-05-03,ST/459/2023,EXAMINATION_UNDER_S351_BNSS,Afternoon,16:13,substantive,True,0,first,Scheduling only
151,2027-05-05,ST/1028/2023,EVIDENCE_COMPLAINANT,Afternoon,13:47,unready,False,3,deferred,Scheduling only
152,2027-05-06,ST/1230/2025,PLEA,Morning,11:14,substantive,False,0,first,Scheduling only
156,2027-05-12,ST/608/2017,EVIDENCE_ACCUSED,Afternoon,13:30,unready,False,7,deferred,Scheduling only
158,2027-05-14,ST/1028/2023,EVIDENCE_COMPLAINANT,Afternoon,13:56,substantive,False,0,deferred,Scheduling only
159,2027-05-17,ST/652/2020,EVIDENCE_ACCUSED,Afternoon,13:30,substantive,False,0,first,Scheduling only
159,2027-05-17,ST/459/2023,EVIDENCE_COMPLAINANT,Afternoon,14:46,substantive,False,0,first,Scheduling only
163,2027-05-21,ST/608/2017,EVIDENCE_ACCUSED,Afternoon,13:30,unready,False,8,deferred,Scheduling only
164,2027-05-24,ST/522/2023,EVIDENCE_COMPLAINANT,Afternoon,13:42,unready,False,1,first,Scheduling only
165,2027-05-25,ST/934/2024,EXAMINATION_UNDER_S351_BNSS,Afternoon,13:59,substantive,False,0,first,Scheduling only
167,2027-05-27,ST/551/2023,EVIDENCE_COMPLAINANT,Afternoon,14:12,absence,False,1,first,Scheduling only
170,2027-06-01,ST/608/2017,EVIDENCE_ACCUSED,Afternoon,13:30,unready,False,9,deferred,Scheduling only
170,2027-06-01,ST/1166/2023,EVIDENCE_COMPLAINANT,Afternoon,16:19,unclear,True,1,first,Scheduling only
171,2027-06-02,ST/522/2023,EVIDENCE_COMPLAINANT,Afternoon,14:14,substantive,False,0,second,Scheduling only
172,2027-06-03,ST/551/2023,EVIDENCE_COMPLAINANT,Afternoon,13:51,unclear,False,2,second,Scheduling only
175,2027-06-08,ST/1166/2023,EVIDENCE_COMPLAINANT,Afternoon,14:08,absence,False,2,second,Scheduling only
177,2027-06-10,ST/608/2017,EVIDENCE_ACCUSED,Afternoon,13:30,unready,False,10,deferred,Scheduling only
177,2027-06-10,ST/551/2023,EVIDENCE_COMPLAINANT,Afternoon,13:51,unready,False,3,deferred,Scheduling only
180,2027-06-15,ST/1166/2023,EVIDENCE_COMPLAINANT,Afternoon,13:42,substantive,False,0,deferred,Scheduling only
183,2027-06-18,ST/1046/2023,EVIDENCE_COMPLAINANT,Afternoon,16:48,unready,True,1,first,Scheduling only
184,2027-06-21,ST/608/2017,EVIDENCE_ACCUSED,Afternoon,13:30,unready,False,11,deferred,Scheduling only
184,2027-06-21,ST/551/2023,EVIDENCE_COMPLAINANT,Afternoon,13:51,unclear,False,4,deferred,Scheduling only
189,2027-06-28,ST/1269/2025,APPEARANCE,Morning,10:59,absence,False,1,first,Scheduling only
189,2027-06-28,ST/551/2023,EVIDENCE_COMPLAINANT,Afternoon,13:51,substantive,False,0,deferred,Scheduling only
190,2027-06-29,ST/1046/2023,EVIDENCE_COMPLAINANT,Afternoon,13:42,unready,False,2,second,Scheduling only
191,2027-06-30,ST/608/2017,EVIDENCE_ACCUSED,Afternoon,13:30,unready,False,12,deferred,Scheduling only
192,2027-07-01,ST/177/2024,EVIDENCE_COMPLAINANT,Afternoon,15:01,unclear,False,1,first,Scheduling only
194,2027-07-05,ST/1269/2025,APPEARANCE,Morning,11:05,substantive,False,0,second,Scheduling only
197,2027-07-08,ST/177/2024,EVIDENCE_COMPLAINANT,Afternoon,13:42,substantive,False,0,second,Scheduling only
197,2027-07-08,ST/1046/2023,EVIDENCE_COMPLAINANT,Afternoon,14:01,absence,False,3,deferred,Scheduling only
198,2027-07-09,ST/608/2017,EVIDENCE_ACCUSED,Afternoon,13:30,unready,False,13,deferred,Scheduling only
202,2027-07-15,ST/1046/2023,EVIDENCE_COMPLAINANT,Afternoon,13:51,substantive,False,0,deferred,Scheduling only
203,2027-07-16,ST/934/2024,EVIDENCE_COMPLAINANT,Afternoon,13:51,substantive,False,0,first,Scheduling only
204,2027-07-19,ST/1269/2025,PLEA,Morning,11:03,substantive,False,0,first,Scheduling only
205,2027-07-20,ST/608/2017,EVIDENCE_ACCUSED,Afternoon,13:30,unready,False,14,deferred,Scheduling only
205,2027-07-20,ST/792/2024,EXAMINATION_UNDER_S351_BNSS,Afternoon,15:57,unready,False,1,first,Scheduling only
211,2027-07-28,ST/387/2020,EVIDENCE_ACCUSED,Afternoon,13:30,unready,False,1,first,Scheduling only
212,2027-07-29,ST/608/2017,EVIDENCE_ACCUSED,Afternoon,13:30,unready,False,15,deferred,Scheduling only
212,2027-07-29,ST/792/2024,EXAMINATION_UNDER_S351_BNSS,Afternoon,15:23,substantive,False,0,second,Scheduling only
218,2027-08-06,ST/387/2020,EVIDENCE_ACCUSED,Afternoon,13:30,absence,False,2,second,Scheduling only
219,2027-08-09,ST/608/2017,EVIDENCE_ACCUSED,Afternoon,13:30,absence,False,16,deferred,Scheduling only
221,2027-08-11,ST/545/2024,EXAMINATION_UNDER_S351_BNSS,Afternoon,16:32,substantive,True,0,first,Scheduling only
222,2027-08-12,ST/792/2024,EVIDENCE_COMPLAINANT,Afternoon,14:51,absence,False,1,first,Scheduling only
223,2027-08-13,ST/387/2020,EVIDENCE_ACCUSED,Afternoon,13:30,absence,False,3,deferred,Scheduling only
224,2027-08-16,ST/608/2017,EVIDENCE_ACCUSED,Afternoon,13:30,unready,False,17,deferred,Scheduling only
225,2027-08-17,ST/374/2024,EVIDENCE_COMPLAINANT,Afternoon,13:54,substantive,False,0,first,Scheduling only
227,2027-08-19,ST/792/2024,EVIDENCE_COMPLAINANT,Afternoon,13:45,unready,False,2,second,Scheduling only
228,2027-08-20,ST/387/2020,EVIDENCE_ACCUSED,Afternoon,13:30,unready,False,4,deferred,Scheduling only
231,2027-08-25,ST/608/2017,EVIDENCE_ACCUSED,Afternoon,13:30,unclear,False,18,deferred,Scheduling only
233,2027-08-27,ST/1156/2024,EXAMINATION_UNDER_S351_BNSS,Afternoon,16:45,substantive,True,0,first,Scheduling only
234,2027-08-30,ST/792/2024,EVIDENCE_COMPLAINANT,Afternoon,13:45,substantive,False,0,deferred,Scheduling only
235,2027-08-31,ST/387/2020,EVIDENCE_ACCUSED,Afternoon,13:30,unclear,False,5,deferred,Scheduling only
236,2027-09-01,ST/608/2017,EVIDENCE_ACCUSED,Afternoon,13:30,unready,False,19,deferred,Scheduling only
237,2027-09-02,ST/545/2024,EVIDENCE_COMPLAINANT,Afternoon,13:51,substantive,False,0,first,Scheduling only
240,2027-09-07,ST/387/2020,EVIDENCE_ACCUSED,Afternoon,13:30,substantive,False,0,deferred,Scheduling only
243,2027-09-10,ST/481/2020,EVIDENCE_ACCUSED,Afternoon,13:30,unready,False,1,first,Scheduling only
243,2027-09-10,ST/608/2017,EVIDENCE_ACCUSED,Afternoon,13:33,unready,False,20,deferred,Scheduling only
244,2027-09-13,ST/1156/2024,EVIDENCE_COMPLAINANT,Afternoon,16:36,substantive,True,0,first,Scheduling only
0,2026-10-01,ST/1230/2025,APPLICATION_REVIEW,Morning,10:53,substantive,False,0,first,Scheduling + pre-filing
1,2026-10-05,ST/954/2021,APPLICATION_REVIEW,Morning,10:45,substantive,False,0,first,Scheduling + pre-filing
7,2026-10-13,ST/1156/2024,PLEA,Morning,12:16,substantive,True,0,first,Scheduling + pre-filing
7,2026-10-13,ST/1156/2024,EXAMINATION_UNDER_S351_BNSS,Afternoon,16:06,substantive,True,0,first,Scheduling + pre-filing
11,2026-10-19,ST/1284/2018,ARGUMENTS,Afternoon,13:30,unclear,False,1,first,Scheduling + pre-filing
13,2026-10-22,ST/990/2025,PLEA,Morning,11:03,substantive,False,0,first,Scheduling + pre-filing
16,2026-10-27,ST/954/2021,JUDGEMENT,Afternoon,14:09,substantive,False,1,first,Scheduling + pre-filing
16,2026-10-27,ST/219/2017,JUDGEMENT,Afternoon,14:44,substantive,False,1,first,Scheduling + pre-filing
18,2026-10-29,ST/934/2024,PLEA,Morning,11:09,substantive,False,0,first,Scheduling + pre-filing
19,2026-10-30,ST/655/2025,BAIL,Morning,10:45,substantive,False,0,first,Scheduling + pre-filing
21,2026-11-03,ST/387/2020,EVIDENCE_COMPLAINANT,Afternoon,13:30,substantive,False,0,first,Scheduling + pre-filing
22,2026-11-04,ST/1278/2018,JUDGEMENT,Afternoon,14:03,substantive,False,1,first,Scheduling + pre-filing
24,2026-11-06,ST/1283/2022,APPLICATION_REVIEW,Morning,10:59,substantive,False,0,first,Scheduling + pre-filing
26,2026-11-11,ST/485/2021,JUDGEMENT,Afternoon,14:08,substantive,False,1,first,Scheduling + pre-filing
29,2026-11-16,ST/554/2021,APPLICATION_REVIEW,Morning,10:45,substantive,False,0,first,Scheduling + pre-filing
32,2026-11-19,ST/434/2022,APPLICATION_REVIEW,Morning,11:26,substantive,False,0,first,Scheduling + pre-filing
34,2026-11-23,ST/1261/2017,JUDGEMENT,Afternoon,13:36,substantive,False,1,first,Scheduling + pre-filing
36,2026-11-25,ST/1115/2021,JUDGEMENT,Afternoon,15:51,substantive,True,1,first,Scheduling + pre-filing
38,2026-11-27,ST/356/2016,JUDGEMENT,Afternoon,13:36,substantive,False,1,first,Scheduling + pre-filing
40,2026-12-01,ST/950/2023,APPLICATION_REVIEW,Morning,10:51,substantive,False,0,first,Scheduling + pre-filing
44,2026-12-07,ST/554/2021,JUDGEMENT,Afternoon,13:48,substantive,False,1,first,Scheduling + pre-filing
44,2026-12-07,ST/831/2022,JUDGEMENT,Afternoon,15:53,substantive,True,1,first,Scheduling + pre-filing
45,2026-12-08,ST/178/2017,REPORTS,Morning,12:13,unclear,False,1,first,Scheduling + pre-filing
50,2026-12-15,ST/178/2017,REPORTS,Morning,12:05,substantive,False,0,second,Scheduling + pre-filing
52,2026-12-17,ST/789/2022,JUDGEMENT,Afternoon,16:47,substantive,True,1,first,Scheduling + pre-filing
53,2026-12-18,ST/344/2023,APPLICATION_REVIEW,Morning,12:25,substantive,True,0,first,Scheduling + pre-filing
54,2026-12-21,ST/655/2025,PLEA,Morning,11:00,unclear,False,1,first,Scheduling + pre-filing
56,2026-12-23,ST/572/2017,REPORTS,Morning,12:21,absence,False,1,first,Scheduling + pre-filing
56,2026-12-23,ST/617/2022,JUDGEMENT,Afternoon,16:15,substantive,True,1,first,Scheduling + pre-filing
59,2026-12-28,ST/804/2023,APPLICATION_REVIEW,Morning,10:45,substantive,False,0,first,Scheduling + pre-filing
59,2026-12-28,ST/655/2025,PLEA,Morning,11:01,substantive,False,0,second,Scheduling + pre-filing
61,2026-12-30,ST/572/2017,REPORTS,Morning,12:10,unclear,False,2,second,Scheduling + pre-filing
63,2027-01-01,ST/1283/2022,JUDGEMENT,Afternoon,14:45,substantive,False,1,first,Scheduling + pre-filing
65,2027-01-05,ST/950/2023,JUDGEMENT,Afternoon,14:28,substantive,False,1,first,Scheduling + pre-filing
65,2027-01-05,ST/178/2017,JUDGEMENT,Afternoon,15:05,unclear,False,1,first,Scheduling + pre-filing
66,2027-01-06,ST/572/2017,REPORTS,Morning,12:12,substantive,False,0,deferred,Scheduling + pre-filing
69,2027-01-11,ST/652/2020,REPORTS,Morning,11:45,unclear,False,1,first,Scheduling + pre-filing
70,2027-01-12,ST/181/2025,PLEA,Morning,10:55,substantive,False,0,first,Scheduling + pre-filing
70,2027-01-12,ST/178/2017,JUDGEMENT,Afternoon,13:39,substantive,False,2,second,Scheduling + pre-filing
74,2027-01-18,ST/652/2020,REPORTS,Morning,12:30,unclear,False,2,second,Scheduling + pre-filing
77,2027-01-21,ST/367/2023,JUDGEMENT,Afternoon,16:02,substantive,True,1,first,Scheduling + pre-filing
79,2027-01-25,ST/652/2020,REPORTS,Morning,11:59,substantive,False,0,deferred,Scheduling + pre-filing
80,2027-01-26,ST/565/2026,COGNIZANCE,Morning,12:00,substantive,False,0,first,Scheduling + pre-filing
81,2027-01-27,ST/572/2017,JUDGEMENT,Afternoon,14:46,substantive,False,1,first,Scheduling + pre-filing
84,2027-02-01,ST/1266/2023,JUDGEMENT,Afternoon,16:01,substantive,True,1,first,Scheduling + pre-filing
90,2027-02-09,ST/1284/2018,ARGUMENTS,Afternoon,13:30,court,False,2,second,Scheduling + pre-filing
90,2027-02-09,ST/652/2020,EVIDENCE_COMPLAINANT,Afternoon,13:38,unclear,False,1,first,Scheduling + pre-filing
92,2027-02-11,ST/344/2023,JUDGEMENT,Afternoon,15:44,substantive,True,1,first,Scheduling + pre-filing
93,2027-02-12,ST/1284/2018,ARGUMENTS,Afternoon,13:30,substantive,False,0,deferred,Scheduling + pre-filing
93,2027-02-12,ST/1147/2021,EVIDENCE_COMPLAINANT,Afternoon,13:57,substantive,False,0,first,Scheduling + pre-filing
95,2027-02-16,ST/655/2021,REPORTS,Morning,12:24,absence,False,1,first,Scheduling + pre-filing
95,2027-02-16,ST/652/2020,EVIDENCE_COMPLAINANT,Afternoon,13:36,absence,False,2,second,Scheduling + pre-filing
97,2027-02-18,ST/804/2023,JUDGEMENT,Afternoon,13:36,substantive,False,1,first,Scheduling + pre-filing
100,2027-02-23,ST/655/2021,REPORTS,Morning,12:19,absence,False,2,second,Scheduling + pre-filing
100,2027-02-23,ST/652/2020,EVIDENCE_COMPLAINANT,Afternoon,13:30,substantive,False,0,deferred,Scheduling + pre-filing
103,2027-02-26,ST/514/2023,JUDGEMENT,Afternoon,16:57,substantive,True,1,first,Scheduling + pre-filing
106,2027-03-03,ST/655/2021,REPORTS,Morning,12:12,unclear,False,3,deferred,Scheduling + pre-filing
108,2027-03-05,ST/1284/2018,JUDGEMENT,Afternoon,13:56,unready,False,1,first,Scheduling + pre-filing
109,2027-03-08,ST/608/2017,EVIDENCE_ACCUSED,Afternoon,13:30,absence,False,1,first,Scheduling + pre-filing
110,2027-03-09,ST/947/2022,EVIDENCE_COMPLAINANT,Afternoon,16:47,unclear,True,1,first,Scheduling + pre-filing
112,2027-03-11,ST/655/2021,REPORTS,Morning,12:17,substantive,False,0,deferred,Scheduling + pre-filing
115,2027-03-16,ST/947/2022,EVIDENCE_COMPLAINANT,Afternoon,13:33,substantive,False,0,second,Scheduling + pre-filing
115,2027-03-16,ST/1284/2018,JUDGEMENT,Afternoon,14:50,court,False,2,second,Scheduling + pre-filing
115,2027-03-16,ST/608/2017,EVIDENCE_ACCUSED,Afternoon,15:03,unready,True,2,second,Scheduling + pre-filing
117,2027-03-18,ST/1284/2018,JUDGEMENT,Afternoon,14:02,court,False,3,deferred,Scheduling + pre-filing
119,2027-03-22,ST/1284/2018,JUDGEMENT,Afternoon,14:04,substantive,False,4,deferred,Scheduling + pre-filing
122,2027-03-25,ST/608/2017,EVIDENCE_ACCUSED,Afternoon,15:26,unready,True,3,deferred,Scheduling + pre-filing
123,2027-03-26,ST/434/2022,EVIDENCE_COMPLAINANT,Afternoon,13:42,substantive,False,0,first,Scheduling + pre-filing
127,2027-04-01,ST/655/2021,JUDGEMENT,Afternoon,15:28,absence,False,1,first,Scheduling + pre-filing
129,2027-04-05,ST/608/2017,EVIDENCE_ACCUSED,Afternoon,14:31,unready,False,4,deferred,Scheduling + pre-filing
129,2027-04-05,ST/341/2017,EVIDENCE_ACCUSED,Afternoon,14:36,substantive,False,0,first,Scheduling + pre-filing
132,2027-04-08,ST/655/2021,JUDGEMENT,Afternoon,15:22,absence,False,2,second,Scheduling + pre-filing
133,2027-04-09,ST/1355/2023,EVIDENCE_COMPLAINANT,Afternoon,15:36,unready,True,1,first,Scheduling + pre-filing
136,2027-04-14,ST/608/2017,EVIDENCE_ACCUSED,Afternoon,13:30,unready,False,5,deferred,Scheduling + pre-filing
138,2027-04-16,ST/655/2021,JUDGEMENT,Afternoon,13:36,substantive,False,3,deferred,Scheduling + pre-filing
140,2027-04-20,ST/1355/2023,EVIDENCE_COMPLAINANT,Afternoon,13:38,absence,False,2,second,Scheduling + pre-filing
140,2027-04-20,ST/1028/2023,EVIDENCE_COMPLAINANT,Afternoon,16:24,unready,True,1,first,Scheduling + pre-filing
143,2027-04-23,ST/608/2017,EVIDENCE_ACCUSED,Afternoon,13:30,unready,False,6,deferred,Scheduling + pre-filing
145,2027-04-27,ST/1355/2023,EVIDENCE_COMPLAINANT,Afternoon,14:34,unready,False,3,deferred,Scheduling + pre-filing
147,2027-04-29,ST/1028/2023,EVIDENCE_COMPLAINANT,Afternoon,13:42,unclear,False,2,second,Scheduling + pre-filing
148,2027-04-30,ST/522/2023,EVIDENCE_COMPLAINANT,Afternoon,16:54,substantive,True,0,first,Scheduling + pre-filing
150,2027-05-04,ST/608/2017,EVIDENCE_ACCUSED,Afternoon,13:30,unready,False,7,deferred,Scheduling + pre-filing
152,2027-05-06,ST/652/2020,EVIDENCE_ACCUSED,Afternoon,13:33,unclear,False,1,first,Scheduling + pre-filing
152,2027-05-06,ST/1355/2023,EVIDENCE_COMPLAINANT,Afternoon,13:42,unready,False,4,deferred,Scheduling + pre-filing
152,2027-05-06,ST/1028/2023,EVIDENCE_COMPLAINANT,Afternoon,13:47,substantive,False,0,deferred,Scheduling + pre-filing
155,2027-05-11,ST/551/2023,EVIDENCE_COMPLAINANT,Afternoon,13:42,unready,False,1,first,Scheduling + pre-filing
157,2027-05-13,ST/652/2020,EVIDENCE_ACCUSED,Afternoon,13:57,unready,False,2,second,Scheduling + pre-filing
157,2027-05-13,ST/608/2017,EVIDENCE_ACCUSED,Afternoon,14:00,unready,False,8,deferred,Scheduling + pre-filing
157,2027-05-13,ST/934/2024,EXAMINATION_UNDER_S351_BNSS,Afternoon,14:55,substantive,False,0,first,Scheduling + pre-filing
159,2027-05-17,ST/1355/2023,EVIDENCE_COMPLAINANT,Afternoon,15:11,substantive,False,0,deferred,Scheduling + pre-filing
160,2027-05-18,ST/1166/2023,EVIDENCE_COMPLAINANT,Afternoon,16:13,absence,True,1,first,Scheduling + pre-filing
162,2027-05-20,ST/551/2023,EVIDENCE_COMPLAINANT,Afternoon,13:42,absence,False,2,second,Scheduling + pre-filing
164,2027-05-24,ST/652/2020,EVIDENCE_ACCUSED,Afternoon,13:30,substantive,False,0,deferred,Scheduling + pre-filing
164,2027-05-24,ST/608/2017,EVIDENCE_ACCUSED,Afternoon,13:58,absence,False,9,deferred,Scheduling + pre-filing
165,2027-05-25,ST/1166/2023,EVIDENCE_COMPLAINANT,Afternoon,14:12,unready,False,2,second,Scheduling + pre-filing
167,2027-05-27,ST/551/2023,EVIDENCE_COMPLAINANT,Afternoon,14:15,substantive,False,0,deferred,Scheduling + pre-filing
169,2027-05-31,ST/608/2017,EVIDENCE_ACCUSED,Afternoon,13:30,unready,False,10,deferred,Scheduling + pre-filing
172,2027-06-03,ST/1166/2023,EVIDENCE_COMPLAINANT,Afternoon,14:03,absence,False,3,deferred,Scheduling + pre-filing
176,2027-06-09,ST/608/2017,EVIDENCE_ACCUSED,Afternoon,13:30,unready,False,11,deferred,Scheduling + pre-filing
177,2027-06-10,ST/1166/2023,EVIDENCE_COMPLAINANT,Afternoon,14:09,unready,False,4,deferred,Scheduling + pre-filing
177,2027-06-10,ST/1046/2023,EVIDENCE_COMPLAINANT,Afternoon,16:39,substantive,True,0,first,Scheduling + pre-filing
179,2027-06-14,ST/733/2025,APPLICATION_REVIEW,Morning,10:55,substantive,False,0,first,Scheduling + pre-filing
183,2027-06-18,ST/608/2017,EVIDENCE_ACCUSED,Afternoon,13:30,unready,False,12,deferred,Scheduling + pre-filing
184,2027-06-21,ST/1166/2023,EVIDENCE_COMPLAINANT,Afternoon,14:42,unready,False,5,deferred,Scheduling + pre-filing
187,2027-06-24,ST/803/2026,ADMISSION,Morning,10:45,substantive,False,0,first,Scheduling + pre-filing
188,2027-06-25,ST/177/2024,EVIDENCE_COMPLAINANT,Afternoon,16:41,unclear,True,1,first,Scheduling + pre-filing
189,2027-06-28,ST/1178/2026,ADMISSION,Morning,10:45,substantive,False,0,first,Scheduling + pre-filing
189,2027-06-28,ST/792/2024,EXAMINATION_UNDER_S351_BNSS,Afternoon,15:41,substantive,False,0,first,Scheduling + pre-filing
190,2027-06-29,ST/387/2020,EVIDENCE_ACCUSED,Afternoon,13:30,substantive,False,0,first,Scheduling + pre-filing
190,2027-06-29,ST/608/2017,EVIDENCE_ACCUSED,Afternoon,14:05,absence,False,13,deferred,Scheduling + pre-filing
191,2027-06-30,ST/1166/2023,EVIDENCE_COMPLAINANT,Afternoon,13:51,absence,False,6,deferred,Scheduling + pre-filing
193,2027-07-02,ST/177/2024,EVIDENCE_COMPLAINANT,Afternoon,14:27,unready,False,2,second,Scheduling + pre-filing
195,2027-07-06,ST/608/2017,EVIDENCE_ACCUSED,Afternoon,13:30,unready,False,14,deferred,Scheduling + pre-filing
196,2027-07-07,ST/1166/2023,EVIDENCE_COMPLAINANT,Afternoon,13:54,absence,False,7,deferred,Scheduling + pre-filing
199,2027-07-12,ST/934/2024,EVIDENCE_COMPLAINANT,Afternoon,13:42,substantive,False,0,first,Scheduling + pre-filing
