day,date,listed,called,reached,heard,minutes_used,type_switches,arm
25,2026-11-06,60,27,27,19,416.64496234843057,8,Without optimiser
26,2026-11-10,60,21,21,16,420.0,10,Without optimiser
27,2026-11-11,60,29,29,18,420.0,13,Without optimiser
28,2026-11-12,60,31,31,18,414.2096556355494,13,Without optimiser
29,2026-11-13,60,26,26,17,420.0,14,Without optimiser
30,2026-11-16,60,31,31,20,412.62699946141646,14,Without optimiser
31,2026-11-17,60,17,17,11,331.05373929863157,9,Without optimiser
32,2026-11-18,60,20,20,16,420.0,9,Without optimiser
33,2026-11-19,60,24,24,17,420.0,9,Without optimiser
34,2026-11-20,60,28,28,16,420.0,13,Without optimiser
35,2026-11-23,60,27,27,19,407.9578906476999,10,Without optimiser
36,2026-11-24,60,23,23,15,393.64134074268713,8,Without optimiser
37,2026-11-25,60,27,27,16,420.0,11,Without optimiser
38,2026-11-26,60,27,27,18,420.0,9,Without optimiser
39,2026-11-27,60,23,23,13,420.0,12,Without optimiser
40,2026-11-30,60,21,21,19,415.7297645480048,11,Without optimiser
41,2026-12-01,60,36,36,16,414.73967812026746,9,Without optimiser
42,2026-12-02,60,21,21,15,419.50234730917884,7,Without optimiser
43,2026-12-03,60,28,28,16,420.0,15,Without optimiser
44,2026-12-04,60,16,16,12,169.9534064980413,4,Without optimiser
45,2026-12-07,60,28,28,19,420.0,13,Without optimiser
46,2026-12-08,60,33,33,16,420.0,12,Without optimiser
47,2026-12-09,60,24,24,16,420.0,11,Without optimiser
48,2026-12-10,60,28,28,15,420.0,11,Without optimiser
49,2026-12-11,60,26,26,15,415.71495231182666,10,Without optimiser
50,2026-12-14,60,29,29,17,420.0,12,Without optimiser
51,2026-12-15,60,31,31,17,420.0,15,Without optimiser
52,2026-12-16,60,30,30,18,420.0,16,Without optimiser
53,2026-12-17,60,33,33,17,420.0,12,Without optimiser
54,2026-12-18,60,27,27,18,402.65108400000986,11,Without optimiser
55,2026-12-21,60,30,30,16,420.0,8,Without optimiser
56,2026-12-22,60,26,26,18,420.0,15,Without optimiser
57,2026-12-23,60,32,32,15,420.0,18,Without optimiser
58,2026-12-24,60,27,27,16,402.37149375482215,15,Without optimiser
59,2026-12-25,60,29,29,16,420.0,11,Without optimiser
60,2026-12-28,60,28,28,19,411.5706055316447,16,Without optimiser
1,2026-10-01,24,23,23,18,420.0,7,Without smart next date
2,2026-10-05,28,28,28,20,420.0,11,Without smart next date
3,2026-10-06,24,24,24,20,420.0,7,Without smart next date
4,2026-10-07,24,24,24,20,420.0,7,Without smart next date
5,2026-10-08,20,20,20,18,412.3491802461011,5,Without smart next date
6,2026-10-09,21,19,19,17,420.0,6,Without smart next date
7,2026-10-12,20,20,20,17,420.0,5,Without smart next date
8,2026-10-13,20,18,18,17,411.8223442215037,6,Without smart next date
9,2026-10-14,23,23,23,21,420.0,7,Without smart next date
10,2026-10-15,24,22,22,19,409.1244422711628,7,Without smart next date
11,2026-10-16,26,26,26,18,420.0,6,Without smart next date
12,2026-10-19,20,18,18,17,420.0,4,Without smart next date
13,2026-10-21,23,23,23,21,420.0,4,Without smart next date
14,2026-10-22,21,20,20,19,420.0,4,Without smart next date
15,2026-10-23,24,23,23,21,420.0,3,Without smart next date
16,2026-10-26,27,27,27,20,420.0,6,Without smart next date
17,2026-10-27,22,19,19,17,420.0,5,Without smart next date
18,2026-10-28,23,23,23,21,409.3746451001744,4,Without smart next date
19,2026-10-29,21,20,20,19,420.0,6,Without smart next date
20,2026-10-30,24,23,23,20,420.0,7,Without smart next date
21,2026-11-02,25,25,25,21,415.5403193724394,7,Without smart next date
22,2026-11-03,25,25,25,22,420.0,6,Without smart next date
23,2026-11-04,28,28,28,19,410.7444990362826,6,Without smart next date
24,2026-11-05,27,23,23,20,420.0,6,Without smart next date
25,2026-11-06,20,18,18,17,420.0,5,Without smart next date
26,2026-11-10,23,22,22,19,420.0,8,Without smart next date
27,2026-11-11,27,24,24,22,420.0,4,Without smart next date
28,2026-11-12,22,21,21,20,413.302723152932,5,Without smart next date
29,2026-11-13,21,19,19,19,420.0,5,Without smart next date
30,2026-11-16,21,21,21,20,419.12970830737953,4,Without smart next date
31,2026-11-17,20,20,20,18,420.0,5,Without smart next date
32,2026-11-18,21,21,21,18,420.0,4,Without smart next date
33,2026-11-19,23,21,21,20,420.0,3,Without smart next date
34,2026-11-20,24,23,23,21,420.0,5,Without smart next date
35,2026-11-23,20,18,18,17,420.0,4,Without smart next date
36,2026-11-24,23,23,23,20,420.0,7,Without smart next date
37,2026-11-25,25,25,25,20,420.0,6,Without smart next date
38,2026-11-26,20,17,17,16,412.3375813601449,4,Without smart next date
39,2026-11-27,22,22,22,20,420.0,8,Without smart next date
40,2026-11-30,24,24,24,21,411.3208884241612,7,Without smart next date
41,2026-12-01,21,21,21,18,420.0,4,Without smart next date
42,2026-12-02,20,19,19,18,420.0,2,Without smart next date
43,2026-12-03,23,23,23,20,420.0,4,Without smart next date
44,2026-12-04,32,29,29,28,420.0,2,Without smart next date
45,2026-12-07,28,21,21,17,413.8606520127308,2,Without smart next date
46,2026-12-08,31,27,27,19,418.5004852014829,3,Without smart next date
47,2026-12-09,30,25,25,18,418.72890781443044,3,Without smart next date
48,2026-12-10,29,23,23,20,420.0,7,Without smart next date
49,2026-12-11,33,27,27,19,418.50483485760276,7,Without smart next date
50,2026-12-14,32,27,27,22,420.0,4,Without smart next date
51,2026-12-15,25,24,24,17,406.8188866152744,6,Without smart next date
52,2026-12-16,26,24,24,18,414.8132221514667,7,Without smart next date
53,2026-12-17,25,23,23,18,420.0,8,Without smart next date
54,2026-12-18,31,27,27,20,420.0,6,Without smart next date
55,2026-12-21,31,31,31,18,405.69448338551524,12,Without smart next date
56,2026-12-22,27,22,22,18,419.6994078716489,5,Without smart next date
57,2026-12-23,24,23,23,17,419.117163958997,4,Without smart next date
58,2026-12-24,23,22,22,19,420.0,2,Without smart next date
59,2026-12-25,26,24,24,18,420.0,8,Without smart next date
60,2026-12-28,24,23,23,17,420.0,8,Without smart next date
1,2026-10-01,60,24,24,16,420.0,13,"Readiness levers only (no optimiser, no smart date)"
2,2026-10-05,60,27,27,18,420.0,10,"Readiness levers only (no optimiser, no smart date)"
3,2026-10-06,60,22,22,18,420.0,9,"Readiness levers only (no optimiser, no smart date)"
4,2026-10-07,60,20,20,14,420.0,12,"Readiness levers only (no optimiser, no smart date)"
5,2026-10-08,60,34,34,21,420.0,20,"Readiness levers only (no optimiser, no smart date)"
6,2026-10-09,60,31,31,17,420.0,16,"Readiness levers only (no optimiser, no smart date)"
7,2026-10-12,60,31,31,16,417.32603731782456,18,"Readiness levers only (no optimiser, no smart date)"
8,2026-10-13,60,24,24,16,420.0,13,"Readiness levers only (no optimiser, no smart date)"
9,2026-10-14,60,25,25,18,420.0,10,"Readiness levers only (no optimiser, no smart date)"
10,2026-10-15,60,31,31,19,420.0,16,"Readiness levers only (no optimiser, no smart date)"
11,2026-10-16,60,27,27,19,420.0,12,"Readiness levers only (no optimiser, no smart date)"
12,2026-10-19,60,27,27,18,420.0,16,"Readiness levers only (no optimiser, no smart date)"
13,2026-10-21,60,32,32,21,420.0,15,"Readiness levers only (no optimiser, no smart date)"
14,2026-10-22,60,31,31,21,420.0,16,"Readiness levers only (no optimiser, no smart date)"
15,2026-10-23,60,27,27,17,420.0,15,"Readiness levers only (no optimiser, no smart date)"
16,2026-10-26,60,29,29,17,408.07874871120976,12,"Readiness levers only (no optimiser, no smart date)"
17,2026-10-27,60,24,24,17,420.0,9,"Readiness levers only (no optimiser, no smart date)"
18,2026-10-28,60,32,32,19,420.0,12,"Readiness levers only (no optimiser, no smart date)"
19,2026-10-29,60,28,28,21,417.26825193897344,14,"Readiness levers only (no optimiser, no smart date)"
20,2026-10-30,60,28,28,17,420.0,17,"Readiness levers only (no optimiser, no smart date)"
21,2026-11-02,60,28,28,13,411.36474842225186,9,"Readiness levers only (no optimiser, no smart date)"
22,2026-11-03,60,21,21,17,420.0,10,"Readiness levers only (no optimiser, no smart date)"
23,2026-11-04,60,25,25,21,420.0,10,"Readiness levers only (no optimiser, no smart date)"
24,2026-11-05,60,26,26,18,420.0,8,"Readiness levers only (no optimiser, no smart date)"
25,2026-11-06,60,31,31,17,420.0,11,"Readiness levers only (no optimiser, no smart date)"
26,2026-11-10,60,23,23,16,420.0,13,"Readiness levers only (no optimiser, no smart date)"
27,2026-11-11,60,31,31,20,420.0,17,"Readiness levers only (no optimiser, no smart date)"
28,2026-11-12,60,28,28,15,420.0,12,"Readiness levers only (no optimiser, no smart date)"
29,2026-11-13,60,29,29,18,420.0,15,"Readiness levers only (no optimiser, no smart date)"
30,2026-11-16,60,29,29,20,420.0,18,"Readiness levers only (no optimiser, no smart date)"
31,2026-11-17,60,25,25,18,417.73851763431117,11,"Readiness levers only (no optimiser, no smart date)"
32,2026-11-18,60,30,30,17,420.0,19,"Readiness levers only (no optimiser, no smart date)"
33,2026-11-19,60,24,24,14,410.3880305424761,11,"Readiness levers only (no optimiser, no smart date)"
34,2026-11-20,60,31,31,21,416.9646411763955,18,"Readiness levers only (no optimiser, no smart date)"
35,2026-11-23,60,35,35,19,420.0,22,"Readiness levers only (no optimiser, no smart date)"
36,2026-11-24,60,23,23,16,420.0,11,"Readiness levers only (no optimiser, no smart date)"
37,2026-11-25,60,24,24,15,415.20509669659305,14,"Readiness levers only (no optimiser, no smart date)"
38,2026-11-26,60,23,23,18,420.0,13,"Readiness levers only (no optimiser, no smart date)"
39,2026-11-27,60,33,33,19,420.0,17,"Readiness levers only (no optimiser, no smart date)"
40,2026-11-30,60,25,25,17,420.0,13,"Readiness levers only (no optimiser, no smart date)"
41,2026-12-01,60,25,25,18,420.0,15,"Readiness levers only (no optimiser, no smart date)"
42,2026-12-02,60,31,31,19,420.0,18,"Readiness levers only (no optimiser, no smart date)"
43,2026-12-03,60,28,28,17,420.0,16,"Readiness levers only (no optimiser, no smart date)"
44,2026-12-04,60,19,19,19,420.0,8,"Readiness levers only (no optimiser, no smart date)"
45,2026-12-07,60,28,28,18,420.0,17,"Readiness levers only (no optimiser, no smart date)"
46,2026-12-08,60,25,25,18,420.0,12,"Readiness levers only (no optimiser, no smart date)"
47,2026-12-09,60,25,25,17,420.0,11,"Readiness levers only (no optimiser, no smart date)"
48,2026-12-10,60,29,29,17,420.0,16,"Readiness levers only (no optimiser, no smart date)"
49,2026-12-11,60,25,25,16,416.2346540025419,14,"Readiness levers only (no optimiser, no smart date)"
50,2026-12-14,60,28,28,20,420.0,13,"Readiness levers only (no optimiser, no smart date)"
51,2026-12-15,60,32,32,20,420.0,20,"Readiness levers only (no optimiser, no smart date)"
52,2026-12-16,60,27,27,17,417.0695692514699,11,"Readiness levers only (no optimiser, no smart date)"
53,2026-12-17,60,27,27,14,417.06536959173275,15,"Readiness levers only (no optimiser, no smart date)"
54,2026-12-18,60,26,26,19,420.0,16,"Readiness levers only (no optimiser, no smart date)"
55,2026-12-21,60,31,31,16,420.0,15,"Readiness levers only (no optimiser, no smart date)"
56,2026-12-22,60,27,27,15,420.0,12,"Readiness levers only (no optimiser, no smart date)"
57,2026-12-23,60,28,28,22,420.0,15,"Readiness levers only (no optimiser, no smart date)"
58,2026-12-24,60,22,22,14,409.07839678078443,14,"Readiness levers only (no optimiser, no smart date)"
59,2026-12-25,60,25,25,19,420.0,15,"Readiness levers only (no optimiser, no smart date)"
60,2026-12-28,60,29,29,19,420.0,15,"Readiness levers only (no optimiser, no smart date)"
1,2026-10-01,35,35,35,18,420.0,8,"Scheduling only (no pre-filing, no party input)"
2,2026-10-05,24,23,23,16,420.0,7,"Scheduling only (no pre-filing, no party input)"
3,2026-10-06,26,19,19,15,418.32455645145166,4,"Scheduling only (no pre-filing, no party input)"
4,2026-10-07,28,27,27,15,420.0,8,"Scheduling only (no pre-filing, no party input)"
5,2026-10-08,26,25,25,18,410.79667219099815,6,"Scheduling only (no pre-filing, no party input)"
6,2026-10-09,28,28,28,17,420.0,9,"Scheduling only (no pre-filing, no party input)"
7,2026-10-12,24,24,24,16,420.0,5,"Scheduling only (no pre-filing, no party input)"
8,2026-10-13,23,23,23,17,412.71026446995955,5,"Scheduling only (no pre-filing, no party input)"
9,2026-10-14,27,27,27,17,420.0,6,"Scheduling only (no pre-filing, no party input)"
10,2026-10-15,31,31,31,19,412.64503473744315,7,"Scheduling only (no pre-filing, no party input)"
11,2026-10-16,29,29,29,17,420.0,9,"Scheduling only (no pre-filing, no party input)"
12,2026-10-19,26,26,26,17,420.0,5,"Scheduling only (no pre-filing, no party input)"
13,2026-10-21,24,23,23,19,420.0,3,"Scheduling only (no pre-filing, no party input)"
14,2026-10-22,27,27,27,21,420.0,6,"Scheduling only (no pre-filing, no party input)"
15,2026-10-23,31,31,31,15,393.77744641285034,7,"Scheduling only (no pre-filing, no party input)"
16,2026-10-26,32,32,32,16,420.0,6,"Scheduling only (no pre-filing, no party input)"
17,2026-10-27,32,32,32,17,419.4842250835377,6,"Scheduling only (no pre-filing, no party input)"
18,2026-10-28,25,25,25,19,420.0,5,"Scheduling only (no pre-filing, no party input)"
19,2026-10-29,25,25,25,18,420.0,6,"Scheduling only (no pre-filing, no party input)"
20,2026-10-30,27,27,27,20,420.0,5,"Scheduling only (no pre-filing, no party input)"
21,2026-11-02,27,24,24,16,420.0,5,"Scheduling only (no pre-filing, no party input)"
22,2026-11-03,26,26,26,19,420.0,6,"Scheduling only (no pre-filing, no party input)"
23,2026-11-04,29,28,28,19,420.0,5,"Scheduling only (no pre-filing, no party input)"
24,2026-11-05,29,29,29,18,420.0,7,"Scheduling only (no pre-filing, no party input)"
25,2026-11-06,24,22,22,17,420.0,6,"Scheduling only (no pre-filing, no party input)"
26,2026-11-10,28,24,24,16,420.0,5,"Scheduling only (no pre-filing, no party input)"
27,2026-11-11,29,29,29,17,420.0,7,"Scheduling only (no pre-filing, no party input)"
28,2026-11-12,27,27,27,19,420.0,6,"Scheduling only (no pre-filing, no party input)"
29,2026-11-13,30,30,30,20,420.0,6,"Scheduling only (no pre-filing, no party input)"
30,2026-11-16,22,22,22,18,420.0,4,"Scheduling only (no pre-filing, no party input)"
31,2026-11-17,25,25,25,17,420.0,4,"Scheduling only (no pre-filing, no party input)"
32,2026-11-18,27,26,26,20,420.0,4,"Scheduling only (no pre-filing, no party input)"
33,2026-11-19,26,26,26,18,420.0,6,"Scheduling only (no pre-filing, no party input)"
34,2026-11-20,26,26,26,17,420.0,5,"Scheduling only (no pre-filing, no party input)"
35,2026-11-23,28,28,28,17,420.0,6,"Scheduling only (no pre-filing, no party input)"
36,2026-11-24,27,26,26,16,420.0,5,"Scheduling only (no pre-filing, no party input)"
37,2026-11-25,26,26,26,18,420.0,6,"Scheduling only (no pre-filing, no party input)"
38,2026-11-26,34,34,34,18,420.0,6,"Scheduling only (no pre-filing, no party input)"
39,2026-11-27,29,29,29,20,420.0,6,"Scheduling only (no pre-filing, no party input)"
40,2026-11-30,29,29,29,21,414.6935359931008,6,"Scheduling only (no pre-filing, no party input)"
41,2026-12-01,23,23,23,16,420.0,5,"Scheduling only (no pre-filing, no party input)"
42,2026-12-02,25,25,25,14,420.0,5,"Scheduling only (no pre-filing, no party input)"
43,2026-12-03,33,33,33,17,412.0393743384367,8,"Scheduling only (no pre-filing, no party input)"
44,2026-12-04,27,27,27,16,420.0,6,"Scheduling only (no pre-filing, no party input)"
45,2026-12-07,31,30,30,20,420.0,5,"Scheduling only (no pre-filing, no party input)"
46,2026-12-08,30,29,29,16,415.7563837397837,6,"Scheduling only (no pre-filing, no party input)"
47,2026-12-09,29,28,28,18,420.0,6,"Scheduling only (no pre-filing, no party input)"
48,2026-12-10,30,30,30,16,420.0,6,"Scheduling only (no pre-filing, no party input)"
49,2026-12-11,27,27,27,18,420.0,7,"Scheduling only (no pre-filing, no party input)"
50,2026-12-14,31,31,31,20,420.0,8,"Scheduling only (no pre-filing, no party input)"
51,2026-12-15,28,28,28,16,416.1501866915096,6,"Scheduling only (no pre-filing, no party input)"
52,2026-12-16,33,33,33,16,411.4964014225079,7,"Scheduling only (no pre-filing, no party input)"
53,2026-12-17,33,27,27,17,420.0,7,"Scheduling only (no pre-filing, no party input)"
54,2026-12-18,32,26,26,18,417.3137458015923,6,"Scheduling only (no pre-filing, no party input)"
55,2026-12-21,30,28,28,16,418.3445715067038,5,"Scheduling only (no pre-filing, no party input)"
56,2026-12-22,35,35,35,20,411.4535926207962,7,"Scheduling only (no pre-filing, no party input)"
57,2026-12-23,34,34,34,14,398.33456048935375,6,"Scheduling only (no pre-filing, no party input)"
58,2026-12-24,43,42,42,17,320.88222689604197,5,"Scheduling only (no pre-filing, no party input)"
59,2026-12-25,38,37,37,18,408.45897101481285,6,"Scheduling only (no pre-filing, no party input)"
60,2026-12-28,42,39,39,19,416.8347058542468,7,"Scheduling only (no pre-filing, no party input)"
1,2026-10-01,32,32,32,17,420.0,8,Scheduling only + fixed slots and clustering
2,2026-10-05,26,26,26,19,420.0,7,Scheduling only + fixed slots and clustering
3,2026-10-06,26,26,26,17,420.0,7,Scheduling only + fixed slots and clustering
4,2026-10-07,27,22,22,16,420.0,5,Scheduling only + fixed slots and clustering
5,2026-10-08,25,25,25,17,420.0,6,Scheduling only + fixed slots and clustering
6,2026-10-09,28,28,28,19,420.0,9,Scheduling only + fixed slots and clustering
7,2026-10-12,24,23,23,17,410.38299425749096,5,Scheduling only + fixed slots and clustering
8,2026-10-13,22,22,22,16,417.1233306158988,4,Scheduling only + fixed slots and clustering
9,2026-10-14,27,27,27,18,420.0,6,Scheduling only + fixed slots and clustering
10,2026-10-15,30,30,30,17,412.03640351477446,7,Scheduling only + fixed slots and clustering
11,2026-10-16,27,27,27,16,417.8710785384726,8,Scheduling only + fixed slots and clustering
12,2026-10-19,24,24,24,20,420.0,6,Scheduling only + fixed slots and clustering
13,2026-10-21,22,21,21,19,420.0,6,Scheduling only + fixed slots and clustering
14,2026-10-22,25,23,23,19,420.0,5,Scheduling only + fixed slots and clustering
15,2026-10-23,28,28,28,22,420.0,5,Scheduling only + fixed slots and clustering
16,2026-10-26,28,28,28,19,420.0,8,Scheduling only + fixed slots and clustering
17,2026-10-27,29,29,29,19,420.0,8,Scheduling only + fixed slots and clustering
18,2026-10-28,25,25,25,19,420.0,5,Scheduling only + fixed slots and clustering
19,2026-10-29,21,21,21,16,420.0,4,Scheduling only + fixed slots and clustering
20,2026-10-30,26,26,26,22,420.0,7,Scheduling only + fixed slots and clustering
21,2026-11-02,25,25,25,16,420.0,7,Scheduling only + fixed slots and clustering
22,2026-11-03,21,20,20,17,420.0,4,Scheduling only + fixed slots and clustering
23,2026-11-04,28,28,28,17,420.0,7,Scheduling only + fixed slots and clustering
24,2026-11-05,29,29,29,18,411.7429110370029,6,Scheduling only + fixed slots and clustering
25,2026-11-06,25,25,25,19,412.81494644911174,5,Scheduling only + fixed slots and clustering
26,2026-11-10,27,25,25,17,420.0,5,Scheduling only + fixed slots and clustering
27,2026-11-11,26,23,23,15,420.0,5,Scheduling only + fixed slots and clustering
28,2026-11-12,22,20,20,17,420.0,3,Scheduling only + fixed slots and clustering
29,2026-11-13,23,20,20,17,420.0,4,Scheduling only + fixed slots and clustering
30,2026-11-16,25,24,24,21,420.0,5,Scheduling only + fixed slots and clustering
31,2026-11-17,25,23,23,16,420.0,4,Scheduling only + fixed slots and clustering
32,2026-11-18,22,22,22,18,420.0,4,Scheduling only + fixed slots and clustering
33,2026-11-19,26,24,24,17,406.7412364978555,6,Scheduling only + fixed slots and clustering
34,2026-11-20,22,21,21,15,413.90521934673757,4,Scheduling only + fixed slots and clustering
35,2026-11-23,25,22,22,17,420.0,4,Scheduling only + fixed slots and clustering
36,2026-11-24,31,28,28,19,408.43325690144525,6,Scheduling only + fixed slots and clustering
37,2026-11-25,25,25,25,16,420.0,6,Scheduling only + fixed slots and clustering
38,2026-11-26,28,28,28,18,420.0,9,Scheduling only + fixed slots and clustering
39,2026-11-27,27,27,27,18,420.0,7,Scheduling only + fixed slots and clustering
40,2026-11-30,23,23,23,16,420.0,6,Scheduling only + fixed slots and clustering
41,2026-12-01,26,26,26,18,420.0,9,Scheduling only + fixed slots and clustering
42,2026-12-02,26,26,26,18,419.0128932937941,7,Scheduling only + fixed slots and clustering
43,2026-12-03,27,26,26,15,417.97640121932477,5,Scheduling only + fixed slots and clustering
44,2026-12-04,29,29,29,16,420.0,7,Scheduling only + fixed slots and clustering
45,2026-12-07,24,24,24,17,420.0,5,Scheduling only + fixed slots and clustering
46,2026-12-08,34,34,34,18,420.0,7,Scheduling only + fixed slots and clustering
47,2026-12-09,26,25,25,17,413.71017375535644,6,Scheduling only + fixed slots and clustering
48,2026-12-10,26,24,24,17,420.0,6,Scheduling only + fixed slots and clustering
49,2026-12-11,28,27,27,16,420.0,8,Scheduling only + fixed slots and clustering
50,2026-12-14,29,29,29,17,420.0,6,Scheduling only + fixed slots and clustering
51,2026-12-15,26,26,26,18,420.0,6,Scheduling only + fixed slots and clustering
52,2026-12-16,30,24,24,18,420.0,6,Scheduling only + fixed slots and clustering
53,2026-12-17,31,27,27,16,420.0,6,Scheduling only + fixed slots and clustering
54,2026-12-18,29,27,27,18,420.0,7,Scheduling only + fixed slots and clustering
55,2026-12-21,28,22,22,18,420.0,4,Scheduling only + fixed slots and clustering
56,2026-12-22,32,30,30,20,420.0,5,Scheduling only + fixed slots and clustering
57,2026-12-23,29,27,27,18,417.81463096376285,4,Scheduling only + fixed slots and clustering
58,2026-12-24,33,29,29,21,420.0,6,Scheduling only + fixed slots and clustering
59,2026-12-25,33,30,30,17,408.36378675282685,7,Scheduling only + fixed slots and clustering
60,2026-12-28,40,35,35,24,420.0,5,Scheduling only + fixed slots and clustering
